"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"product","en","p62138138","نكهة-فيب-فانيلا-توباكو-smart-tobacco-vanilla-tobacco","https://saudivapes.com/en/نكهة-فيب-فانيلا-توباكو-smart-tobacco-vanilla-tobacco/p62138138","2025-11-09T01:31:57+03:00","1","https://cdn.salla.sa/jbXEY/a581a0ea-8fc4-46c1-9b9e-9c6b08a8bb6b-996x1000-8wIFacEJHRPL5qPNKvEPFVHZehvShcEXoEH8GLpW.jpg","https://cdn.salla.sa/jbXEY/a581a0ea-8fc4-46c1-9b9e-9c6b08a8bb6b-996x1000-8wIFacEJHRPL5qPNKvEPFVHZehvShcEXoEH8GLpW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p621724263","نكهة-سولت-عنب-سيكرت-سوس-الخلطة-السرية-secret-sauce-grape-candy-salt","https://saudivapes.com/en/نكهة-سولت-عنب-سيكرت-سوس-الخلطة-السرية-secret-sauce-grape-candy-salt/p621724263","2025-11-11T23:57:12+03:00","1","https://cdn.salla.sa/jbXEY/34d9df44-ac63-446c-ab2d-ddfc805e9c14-1000x1000-6iI2EEgql8fW8LD5Sqpby045al28T02aaETzhufV.jpg","https://cdn.salla.sa/jbXEY/34d9df44-ac63-446c-ab2d-ddfc805e9c14-1000x1000-6iI2EEgql8fW8LD5Sqpby045al28T02aaETzhufV.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p622597794","سحبة-جاهزة-ستيج-اكس-ال-لوش-ايس-من-فيقود-700-موشة-vgod-stig-xl-lush-ice","https://saudivapes.com/en/سحبة-جاهزة-ستيج-اكس-ال-لوش-ايس-من-فيقود-700-موشة-vgod-stig-xl-lush-ice/p622597794","2025-11-09T20:44:30+03:00","3","https://cdn.salla.sa/jbXEY/045b9e61-ceff-479f-833e-e0aeeedf6743-1000x1000-QBTPNwvFEyEqTUJrnZXOsHjdm9pgDNhnNQ1sInwV.jpg","https://cdn.salla.sa/jbXEY/045b9e61-ceff-479f-833e-e0aeeedf6743-1000x1000-QBTPNwvFEyEqTUJrnZXOsHjdm9pgDNhnNQ1sInwV.jpg | https://cdn.salla.sa/jbXEY/5c04f6f0-b917-4653-aaa1-e6d7d44ce912-1000x1000-NEWe7tuf4gVdM0ECRSvMlBcW0xSW00XsFMXWAcI8.jpg | https://cdn.salla.sa/jbXEY/12a4195b-5a82-45b2-b866-134e3fc659e3-691x1000-8PY2MoQHU8AmdeeydPUnqVkwZjXsGs5ntGl5C2Jn.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p623392258","تانك-هيل-فيب-باسيج-ار-دي-ايه-hellvape-passage-rda","https://saudivapes.com/en/تانك-هيل-فيب-باسيج-ار-دي-ايه-hellvape-passage-rda/p623392258","2025-11-09T02:13:26+03:00","3","https://cdn.salla.sa/jbXEY/90a4595c-4356-4109-8726-8547ec85091f-1000x1000-cLxbgp7ZPUvBWLSphfVGgfHesL1Z86RSjW3DER4G.jpg","https://cdn.salla.sa/jbXEY/90a4595c-4356-4109-8726-8547ec85091f-1000x1000-cLxbgp7ZPUvBWLSphfVGgfHesL1Z86RSjW3DER4G.jpg | https://cdn.salla.sa/jbXEY/b5eac540-9c8b-4b5f-9987-af62e73856d9-1000x1000-WK8dgz9jAX52Z525oeZu8ZjOhzh7gcR1EV3P7oMC.jpg | https://cdn.salla.sa/jbXEY/22b9d74d-5f46-4713-aca9-39ffcc336cb1-1000x661-yDOmysnCQsL6o4iX3NKP51xwh3ozm4uN3NbnKx2c.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p625340066","نكهة-فيب-بلاك-جاك-فانيلا-توباكو-black-jack","https://saudivapes.com/en/نكهة-فيب-بلاك-جاك-فانيلا-توباكو-black-jack/p625340066","2025-11-09T01:32:34+03:00","4","https://cdn.salla.sa/jbXEY/045080c6-4813-491d-973f-94bc920eb921-1000x1000-v84fxcVmtkC7WaBgYe59XGNnEUAHwEwHcPm96BnZ.png","https://cdn.salla.sa/jbXEY/045080c6-4813-491d-973f-94bc920eb921-1000x1000-v84fxcVmtkC7WaBgYe59XGNnEUAHwEwHcPm96BnZ.png | https://cdn.salla.sa/jbXEY/269fc028-a979-453a-8343-83c0e11563b4-1000x1000-OWzaiDbspKdbEODQZE1lGRv23R4kzxWShrnEnSRk.jpg | https://cdn.salla.sa/jbXEY/6df8fa24-6e0e-420b-a4c0-deaf8ff18168-1000x1000-PtcCEtEh38nRoLvEOIy5ubr8dWjoJAHuf1Gv3oRa.jpg | https://cdn.salla.sa/jbXEY/5bdda239-297f-44d3-8735-b611dca43da8-1000x1000-foL0RwyXReCcY0bs29zfTzw085fK4QY27OfM8EhN.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p626076710","نكهة-سولت-ناستي-أناناس-ليمون-بارد-ايس-nasty-slow-blow-high-mint-salt","https://saudivapes.com/en/نكهة-سولت-ناستي-أناناس-ليمون-بارد-ايس-nasty-slow-blow-high-mint-salt/p626076710","2025-11-11T23:57:19+03:00","2","https://cdn.salla.sa/jbXEY/8ad2763b-4674-47a5-b8a7-46d0fef0dafc-1000x992-6oiFx9G39WZ0TLBUYBeZyMdhy4dDajjgsX30cFns.jpg","https://cdn.salla.sa/jbXEY/8ad2763b-4674-47a5-b8a7-46d0fef0dafc-1000x992-6oiFx9G39WZ0TLBUYBeZyMdhy4dDajjgsX30cFns.jpg | https://cdn.salla.sa/jbXEY/0d6917ea-e8aa-49ef-a60b-9c49c09429a5-1000x997-2kX6H2KsPUzDWVzltUIfXt7ptAiybNRcFbvQsLzP.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p626202167","اظرف-نيكوتين-فيلو-بان-راش-velo-nicotine-pouches-paan-rush-strong","https://saudivapes.com/en/اظرف-نيكوتين-فيلو-بان-راش-velo-nicotine-pouches-paan-rush-strong/p626202167","2025-11-09T21:36:48+03:00","2","https://cdn.salla.sa/jbXEY/e6c43759-ee5c-4e3b-a992-0d3751917b61-1000x928.41163310962-Nl8OPAV6D7jlr9rZllQisMtNKBsChOVvBLwTJsYV.png","https://cdn.salla.sa/jbXEY/e6c43759-ee5c-4e3b-a992-0d3751917b61-1000x928.41163310962-Nl8OPAV6D7jlr9rZllQisMtNKBsChOVvBLwTJsYV.png | https://cdn.salla.sa/jbXEY/bff7484b-9c6d-4a63-b717-e92a0158baa9-1000x980.13245033113-7AsJGDVgiFLm96Y7FncKxO9qMIoLXOsLE9vYJHIg.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p626593640","نكهة-سولت-توت-فاكهة-التنين-و-ايس-تي-svrf-raspberry-dragon-fruit-and-ice-tea","https://saudivapes.com/en/نكهة-سولت-توت-فاكهة-التنين-و-ايس-تي-svrf-raspberry-dragon-fruit-and-ice-tea/p626593640","2025-11-11T23:57:23+03:00","1","https://cdn.salla.sa/jbXEY/e6430b8b-4db3-41c6-b546-d4640ceea918-862.19739292365x1000-Z4OxDnKJvwMngtYJVWHHapl6VXpUd6Has9yJ6YCv.png","https://cdn.salla.sa/jbXEY/e6430b8b-4db3-41c6-b546-d4640ceea918-862.19739292365x1000-Z4OxDnKJvwMngtYJVWHHapl6VXpUd6Has9yJ6YCv.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p627045993","نكهة-سولت-فواكه-استوائية-فراولة-توت-keep-it-100-blue-slushie-tropical","https://saudivapes.com/en/نكهة-سولت-فواكه-استوائية-فراولة-توت-keep-it-100-blue-slushie-tropical/p627045993","2025-11-11T23:57:15+03:00","1","https://cdn.salla.sa/jbXEY/c69f129b-a4c3-47a7-a188-08663f7a8364-1000x1000-JXW06faIUorPdpwE2Mq7aHgbMBxo9VMZokqGpiC4.jpg","https://cdn.salla.sa/jbXEY/c69f129b-a4c3-47a7-a188-08663f7a8364-1000x1000-JXW06faIUorPdpwE2Mq7aHgbMBxo9VMZokqGpiC4.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p627919750","بودات-جهاز-بي-بود-فارغة-قابل-للتعبئة-p-pod-refillable-pods","https://saudivapes.com/en/بودات-جهاز-بي-بود-فارغة-قابل-للتعبئة-p-pod-refillable-pods/p627919750","2025-11-09T02:05:22+03:00","2","https://cdn.salla.sa/jbXEY/8c9d0241-ddad-4b55-bc16-6265a86b2101-1000x1000-O8fJkCaCtjmr4qJgGYnuih12g6W7GiAHhfAH6G9m.jpg","https://cdn.salla.sa/jbXEY/8c9d0241-ddad-4b55-bc16-6265a86b2101-1000x1000-O8fJkCaCtjmr4qJgGYnuih12g6W7GiAHhfAH6G9m.jpg | https://cdn.salla.sa/jbXEY/3cafa598-b489-49a2-971a-dd16a4e69bf3-1000x1000-vEtNjQjAorhCeFe4Sxl9s8A0y2pYRE0eLmVwGsfz.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p630205355","نكهة-سيجار-سان-جوان-من-ريب-فيب-ripe-vapes-san-juan-salt","https://saudivapes.com/en/نكهة-سيجار-سان-جوان-من-ريب-فيب-ripe-vapes-san-juan-salt/p630205355","2025-11-11T23:57:23+03:00","2","https://cdn.salla.sa/jbXEY/32fa9fe0-05c2-4991-aa87-dc090e625742-1000x1000-KhDGjsVTDH66fmwLDJL0WBfsWC1ncnypDEEl98wU.jpg","https://cdn.salla.sa/jbXEY/32fa9fe0-05c2-4991-aa87-dc090e625742-1000x1000-KhDGjsVTDH66fmwLDJL0WBfsWC1ncnypDEEl98wU.jpg | https://cdn.salla.sa/jbXEY/aacb5561-0c8e-47e2-bfe6-b5897021d03c-1000x1000-lkp446BGFpYa979ASpTNXxHNTMlTBJVaoy0LxbqP.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p630983661","نكهة-فيب-قنبلة-المانجو-البارد-bomb-mango-vgod-iced","https://saudivapes.com/en/نكهة-فيب-قنبلة-المانجو-البارد-bomb-mango-vgod-iced/p630983661","2025-11-11T23:58:21+03:00","1","https://cdn.salla.sa/jbXEY/9059575f-1925-468e-a2c3-8ebb19a7e3d4-1000x1000-LU8jc9Z8BwVlCwPph9ZuAN6vCcglSOO9VPmNaVZH.jpg","https://cdn.salla.sa/jbXEY/9059575f-1925-468e-a2c3-8ebb19a7e3d4-1000x1000-LU8jc9Z8BwVlCwPph9ZuAN6vCcglSOO9VPmNaVZH.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p631394344","سحبة-جاهزة-قمي-بلس-بطيخ-بارد-ايس-2200-موشة-gummy-plus-watermelon-ice-disposable-2200-puff","https://saudivapes.com/en/سحبة-جاهزة-قمي-بلس-بطيخ-بارد-ايس-2200-موشة-gummy-plus-watermelon-ice-disposable-2200-puff/p631394344","2025-11-09T20:45:43+03:00","2","https://cdn.salla.sa/jbXEY/8fdd5565-5fff-4863-acef-b355b60a8fda-959x1000-crTyl0YQNjFM7sHpnu5Si6CX5GbgXqvz78dFEMut.jpg","https://cdn.salla.sa/jbXEY/8fdd5565-5fff-4863-acef-b355b60a8fda-959x1000-crTyl0YQNjFM7sHpnu5Si6CX5GbgXqvz78dFEMut.jpg | https://cdn.salla.sa/jbXEY/026ad8fe-bbd5-4259-8ba9-de15111b32e1-1000x1000-89F4ehT2iCGeQ3DruhX2VjgeXqx6UmTv5WwyX1kS.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p631531511","نكهة-رول-ابز-شيشة-تفاحتين-سولت-roll-upz-shisha-double-apple-salt","https://saudivapes.com/en/نكهة-رول-ابز-شيشة-تفاحتين-سولت-roll-upz-shisha-double-apple-salt/p631531511","2025-11-11T23:57:21+03:00","2","https://cdn.salla.sa/jbXEY/6487b728-554c-4e8e-9554-eea1ce00565b-1000x1000-mqZ48aJkbrvjlFV3adZutXF3CdlvLaQy7t4eytPt.png","https://cdn.salla.sa/jbXEY/6487b728-554c-4e8e-9554-eea1ce00565b-1000x1000-mqZ48aJkbrvjlFV3adZutXF3CdlvLaQy7t4eytPt.png | https://cdn.salla.sa/jbXEY/bfb1c81e-db33-43fa-9757-9556b9babaf0-1000x1000-K9RBM0qGnbb0PCEQpiO36Z1kUGxtcJfCYtY4CBOJ.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p631531713","سحبة-جاهزة-بنكهة-بطيخ-و-كرز-1600-موشة-puff-xxl-watermelon-cherry","https://saudivapes.com/en/سحبة-جاهزة-بنكهة-بطيخ-و-كرز-1600-موشة-puff-xxl-watermelon-cherry/p631531713","2025-11-09T02:05:26+03:00","2","https://cdn.salla.sa/jbXEY/0785b025-a136-4565-8e83-817284276299-1000x1000-o0YqbPlWkLAL7vaXOTiNzBci52l51fDwX3RFWkUC.jpg","https://cdn.salla.sa/jbXEY/0785b025-a136-4565-8e83-817284276299-1000x1000-o0YqbPlWkLAL7vaXOTiNzBci52l51fDwX3RFWkUC.jpg | https://cdn.salla.sa/jbXEY/f17a8010-e00a-42f2-938f-fa7f5aafacca-800x1000-5iwotICptHgYuUqLeLO9YGi7W65CcJpH0YbGiw8P.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p631785825","سحبة-جست-فوج-كيو-16-اف-اف-justfog-q16ff-kit-flavor-focused","https://saudivapes.com/en/سحبة-جست-فوج-كيو-16-اف-اف-justfog-q16ff-kit-flavor-focused/p631785825","2025-11-12T00:18:51+03:00","4","https://cdn.salla.sa/jbXEY/0938e3b7-2161-4703-b332-edf86e909876-1000x1000-7U0iazBLrpiTyMZIof2Sap1d5OW0mgBXdenKZyAi.jpg","https://cdn.salla.sa/jbXEY/0938e3b7-2161-4703-b332-edf86e909876-1000x1000-7U0iazBLrpiTyMZIof2Sap1d5OW0mgBXdenKZyAi.jpg | https://cdn.salla.sa/jbXEY/5110dae6-04c2-496a-854d-76d3ba8a911e-1000x1000-qBFwTysT6FMbV2abUxJXiMKNoVeyRB6yraumUE8B.jpg | https://cdn.salla.sa/jbXEY/9ff67b62-b65b-45eb-b5fd-a156edf7e138-874x1000-9Hnd3miFVYwLcFtUx4Gpkk0h81TjNbiAqX3jmpGM.jpg | https://cdn.salla.sa/jbXEY/864aeed2-9df5-40bf-99cf-80c5c0b98dc5-1000x1000-j84fOGdMrGnxZ0oj7MAGVDCYOkaoIat6GE3XvpAO.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p632052281","نكهة-فوج-موهيتو-باشن-فروت-voug-psycho-mojito-passion","https://saudivapes.com/en/نكهة-فوج-موهيتو-باشن-فروت-voug-psycho-mojito-passion/p632052281","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/e58da349-316e-40c1-b0cc-f72777e3aac3-1000x1000-8cfEIboXEPftlIOeyPjmzy6ACfc5vDIYtPgYIRUU.jpg","https://cdn.salla.sa/jbXEY/e58da349-316e-40c1-b0cc-f72777e3aac3-1000x1000-8cfEIboXEPftlIOeyPjmzy6ACfc5vDIYtPgYIRUU.jpg","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p633310910","نكهة-سولت-ديابل-مانجو-mango-salt-diapple","https://saudivapes.com/en/نكهة-سولت-ديابل-مانجو-mango-salt-diapple/p633310910","2025-11-11T23:57:22+03:00","1","https://cdn.salla.sa/jbXEY/7efea5cd-822e-4d6d-8072-50cd865daaba-1000x1000-cLZTlNEkixM5G737Tr2QigI9LfLtLOLtzsmmwuBJ.png","https://cdn.salla.sa/jbXEY/7efea5cd-822e-4d6d-8072-50cd865daaba-1000x1000-cLZTlNEkixM5G737Tr2QigI9LfLtLOLtzsmmwuBJ.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p635527101","نكهة-اوشن-شمام-ايس-20-نيكوتين-ocean-melon-ice","https://saudivapes.com/en/نكهة-اوشن-شمام-ايس-20-نيكوتين-ocean-melon-ice/p635527101","2025-11-11T23:57:24+03:00","1","https://cdn.salla.sa/jbXEY/098e6e8f-1008-4384-8329-c17aa76ad3c7-1000x993-eVn43ansapJorcRCd6d7iXOa8IO3U9yf3ESKy9Rv.png","https://cdn.salla.sa/jbXEY/098e6e8f-1008-4384-8329-c17aa76ad3c7-1000x993-eVn43ansapJorcRCd6d7iXOa8IO3U9yf3ESKy9Rv.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p635917740","سحبة-مزاج-ديمون-4000-موشة-بيري-توت-mazaj-4000-puff-berry-raspberry","https://saudivapes.com/en/سحبة-مزاج-ديمون-4000-موشة-بيري-توت-mazaj-4000-puff-berry-raspberry/p635917740","2025-11-09T20:42:50+03:00","2","https://cdn.salla.sa/jbXEY/196dc7b6-c7f4-41f8-8161-ae2f9f77ea57-792x1000-leRfkbjNbtlofcTXSH9qNscL2eO2ApKCVl26F3fR.jpg","https://cdn.salla.sa/jbXEY/196dc7b6-c7f4-41f8-8161-ae2f9f77ea57-792x1000-leRfkbjNbtlofcTXSH9qNscL2eO2ApKCVl26F3fR.jpg | https://cdn.salla.sa/jbXEY/a35be111-24b9-4949-9aef-41f731958cc0-706x1000-PG4LMZP2ZlJbkCEcHT6U4jrBuB7AawepGSpPwnvF.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p636168232","نكهة-سولت-فراولة-توت-ليمون-limee-berry","https://saudivapes.com/en/نكهة-سولت-فراولة-توت-ليمون-limee-berry/p636168232","2025-11-11T23:57:13+03:00","2","https://cdn.salla.sa/jbXEY/04acb4e5-4b9c-4072-b054-a3a75ba13fed-1000x1000-uGgiqukZeDlG99k8psRvnDMUrXowR7T04DXepYfX.jpg","https://cdn.salla.sa/jbXEY/04acb4e5-4b9c-4072-b054-a3a75ba13fed-1000x1000-uGgiqukZeDlG99k8psRvnDMUrXowR7T04DXepYfX.jpg | https://cdn.salla.sa/jbXEY/ef763ead-23ae-4692-bdff-1012896e8f31-1000x1000-mlv5Vmt0ShOMffI9ooTMzYLsLdzarzfVBYQuqesH.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p636922873","نكهة-فيب-انفجار-الفواكه-الإستوائيه-تروبكس-اكسبلود-ايس-120-مل-tropx-xplod-frozen-vape","https://saudivapes.com/en/نكهة-فيب-انفجار-الفواكه-الإستوائيه-تروبكس-اكسبلود-ايس-120-مل-tropx-xplod-frozen-vape/p636922873","2025-11-11T23:59:54+03:00","1","https://cdn.salla.sa/jbXEY/de55263b-e5dd-4f49-81ad-ff5d5e6ebc7d-990.94202898551x1000-tMyK4OR9bKgXo3Mmz3jUGotXTGKWuZnBftaKJB2m.png","https://cdn.salla.sa/jbXEY/de55263b-e5dd-4f49-81ad-ff5d5e6ebc7d-990.94202898551x1000-tMyK4OR9bKgXo3Mmz3jUGotXTGKWuZnBftaKJB2m.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p637232964","نكهة-سولت-الفاخر-جليد-المانجا-al-fakher-mango-freeze-salt","https://saudivapes.com/en/نكهة-سولت-الفاخر-جليد-المانجا-al-fakher-mango-freeze-salt/p637232964","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/99c746cb-2a8b-4ef5-8cf9-117c2d043538-1000x959-8TXPHze4Y9HaT42N9IAws3ABrLEH7B58jpHWVnek.png","https://cdn.salla.sa/jbXEY/99c746cb-2a8b-4ef5-8cf9-117c2d043538-1000x959-8TXPHze4Y9HaT42N9IAws3ABrLEH7B58jpHWVnek.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p638195991","نكهة-فيب-دخان-بارلمنت-سلفر-بلو-ازرق-60-مل-parliament-silver-blue-60ml","https://saudivapes.com/en/نكهة-فيب-دخان-بارلمنت-سلفر-بلو-ازرق-60-مل-parliament-silver-blue-60ml/p638195991","2025-11-09T22:56:01+03:00","1","https://cdn.salla.sa/jbXEY/ccedc006-6764-4c38-a843-bc303890f0e5-689x1000-bltXlsAGxrx3cue8p2Ozi089trLvhP20YHQpID1C.jpg","https://cdn.salla.sa/jbXEY/ccedc006-6764-4c38-a843-bc303890f0e5-689x1000-bltXlsAGxrx3cue8p2Ozi089trLvhP20YHQpID1C.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p638329054","نكهة-رول-ابز-عنب-نعناع-فيب-roll-upz-grape-mint-60ml","https://saudivapes.com/en/نكهة-رول-ابز-عنب-نعناع-فيب-roll-upz-grape-mint-60ml/p638329054","2025-11-09T20:49:32+03:00","1","https://cdn.salla.sa/jbXEY/44968c3e-2203-4ab7-93b5-59e55ea8ef0d-1000x1000-9zfak5pWQEmcXOWUWAQJLRbZ1BtJDjXUmA4hsHsB.png","https://cdn.salla.sa/jbXEY/44968c3e-2203-4ab7-93b5-59e55ea8ef0d-1000x1000-9zfak5pWQEmcXOWUWAQJLRbZ1BtJDjXUmA4hsHsB.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p63852065","نكهة-فيب-روثلس-عنب-بارد-ruthless-vape-grape-drank-ice","https://saudivapes.com/en/نكهة-فيب-روثلس-عنب-بارد-ruthless-vape-grape-drank-ice/p63852065","2025-11-09T01:35:25+03:00","1","https://cdn.salla.sa/jbXEY/3cbd4f18-bf71-459f-9e6d-5d028378ba8c-1000x1000-vtaRHQt3ceDOTL6JlZBv2TJlXtl57xuW4qxytBHl.jpg","https://cdn.salla.sa/jbXEY/3cbd4f18-bf71-459f-9e6d-5d028378ba8c-1000x1000-vtaRHQt3ceDOTL6JlZBv2TJlXtl57xuW4qxytBHl.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p640930071","نكهة-سولت-رمانه-romana","https://saudivapes.com/en/نكهة-سولت-رمانه-romana/p640930071","2025-11-11T23:57:14+03:00","1","https://cdn.salla.sa/jbXEY/70276412-b158-4bad-bbef-975fcc8ed632-1000x1000-7ffO2UjZ8lRdLg7SDrAvEicfVgOFAKxXG5WDwMQu.jpg","https://cdn.salla.sa/jbXEY/70276412-b158-4bad-bbef-975fcc8ed632-1000x1000-7ffO2UjZ8lRdLg7SDrAvEicfVgOFAKxXG5WDwMQu.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p641071326","نكهة-بازوكا-تفاح-اخضر-ايس-سولت-نيكوتين-bazooka-green-apple-ice-salt","https://saudivapes.com/en/نكهة-بازوكا-تفاح-اخضر-ايس-سولت-نيكوتين-bazooka-green-apple-ice-salt/p641071326","2025-11-11T23:57:16+03:00","1","https://cdn.salla.sa/jbXEY/f0d83610-47c6-47db-943f-04665c85559a-1000x1000-qoJ6MoUZWpLrAPj5GS8jzaITz1MYrTKdb4SdC7Av.jpg","https://cdn.salla.sa/jbXEY/f0d83610-47c6-47db-943f-04665c85559a-1000x1000-qoJ6MoUZWpLrAPj5GS8jzaITz1MYrTKdb4SdC7Av.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p641937315","نكهة-دكتور-فيب-بانثر-مانجو-60-مل-the-panther-series-mango","https://saudivapes.com/en/نكهة-دكتور-فيب-بانثر-مانجو-60-مل-the-panther-series-mango/p641937315","2025-11-11T23:58:22+03:00","1","https://cdn.salla.sa/jbXEY/9112d782-ba38-4e10-8a35-5d5461ffa488-1000x1000-blvl63l7Hs2JCNECfrxy7B8CtqWeama3vCozwsWo.jpg","https://cdn.salla.sa/jbXEY/9112d782-ba38-4e10-8a35-5d5461ffa488-1000x1000-blvl63l7Hs2JCNECfrxy7B8CtqWeama3vCozwsWo.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p643513963","نكهة-قربعها-سولت-carnaha-salt","https://saudivapes.com/en/نكهة-قربعها-سولت-carnaha-salt/p643513963","2025-11-11T23:57:17+03:00","2","https://cdn.salla.sa/jbXEY/28c56df9-133e-4e40-875f-4db527d696af-1000x1000-wBzFRpHVrEryAzn29puBfnAYNFZhjvTYw1yxp3FO.jpg","https://cdn.salla.sa/jbXEY/28c56df9-133e-4e40-875f-4db527d696af-1000x1000-wBzFRpHVrEryAzn29puBfnAYNFZhjvTYw1yxp3FO.jpg | https://cdn.salla.sa/jbXEY/a14d79ee-70c1-4a7f-b749-d040a8b2a23a-1000x1000-VJfQZIFmpMnNzHyolbw4Kln53suO7LIH6tpb7nAG.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p643517721","سحبة-جاهزة-اكسترا-6000-موشة-توت-ازرق-ليمون-dps-xtra-6000-puff-blue-raspberry-lemonade","https://saudivapes.com/en/سحبة-جاهزة-اكسترا-6000-موشة-توت-ازرق-ليمون-dps-xtra-6000-puff-blue-raspberry-lemonade/p643517721","2025-11-09T20:50:08+03:00","1","https://cdn.salla.sa/jbXEY/c49105ed-e27f-4dc8-80f1-f4328fa0361f-1000x1000-iPbV9fxyi2fEL7711TYrutg73tou9AzYCQP9pqR9.jpg","https://cdn.salla.sa/jbXEY/c49105ed-e27f-4dc8-80f1-f4328fa0361f-1000x1000-iPbV9fxyi2fEL7711TYrutg73tou9AzYCQP9pqR9.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p64465669","تانك-احترافي-ريبيرث-ار-دي-ايه-hellvape-tank-rebirth-rda","https://saudivapes.com/en/تانك-احترافي-ريبيرث-ار-دي-ايه-hellvape-tank-rebirth-rda/p64465669","2025-11-09T02:13:26+03:00","4","https://cdn.salla.sa/jbXEY/35351fd5-8659-45ae-8cb9-c613a877842d-1000x750-xXTnjReEbRvFaGoYxdLjGFwJM6xbhMHLN3vGtQ59.jpg","https://cdn.salla.sa/jbXEY/35351fd5-8659-45ae-8cb9-c613a877842d-1000x750-xXTnjReEbRvFaGoYxdLjGFwJM6xbhMHLN3vGtQ59.jpg | https://cdn.salla.sa/jbXEY/6c7461b3-5fac-4d76-8754-428a035e3b6a-1000x1000-cl5r4m2u36NdDWAfqTirujLQUVIZyrCGdSBttB6q.jpg | https://cdn.salla.sa/jbXEY/fa7dbfa6-c16c-4827-94b4-58c56e4184b5-1000x1000-PV2RMXLlPLvSoKajPJpQZQoddPOku16xbrw3SN3D.jpg | https://cdn.salla.sa/jbXEY/58b22413-8597-4ee8-8e84-12a34811d694-1000x1000-SQQlxFHPEzwDNHVjtLUrKMzN0b0P9Auas1qfYAtW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p64469547","سحبة-مايلي-مايكرو-1000-شفطة-myle-micro-1000-puff","https://saudivapes.com/en/سحبة-مايلي-مايكرو-1000-شفطة-myle-micro-1000-puff/p64469547","2025-11-09T20:51:26+03:00","5","https://cdn.salla.sa/jbXEY/cd3ad790-467e-4c56-93d5-62f9d63f0d72-1000x1000-l0CbAsSoJtBYgODh51wfOz73Pfba2etkfy1VyVL9.jpg","https://cdn.salla.sa/jbXEY/cd3ad790-467e-4c56-93d5-62f9d63f0d72-1000x1000-l0CbAsSoJtBYgODh51wfOz73Pfba2etkfy1VyVL9.jpg | https://cdn.salla.sa/jbXEY/928cdb66-9191-4a90-ae5f-fe16120082a4-1000x948-6umPQi0ywLEnxXlV67TlmvSdWBpCLCG2ZurJikIZ.jpg | https://cdn.salla.sa/jbXEY/36f2ff47-4ad1-4497-8e3b-0a241e25dd1e-1000x1000-7L4UZF4SLn3xUH9Ai0jcZkioH2JATcyK6tSXp8ZP.jpg | https://cdn.salla.sa/jbXEY/3fc2c95f-3782-4936-9642-22b2f1ab9508-1000x1000-vHefnRlAQ4ffHoSp4riSirQMw2k5ZXbKS22lXXvq.png | https://cdn.salla.sa/jbXEY/fe78ca2e-a4c4-4cfa-86c0-bbe75d4b593b-1000x1000-sKP8gbX1PnjAjeKMybTe7j4ApzwFfxu2XcYJ1xrH.jpg","https://saudivapes.com/ar/sitemap-2.xml"
